Year,Rnd,pickoverall,pickinrnd,Year.Round,PickDec,Player,Pos,DrAge,Tm,Tm.PrevYr,TmPrevWins,From,To,NumSeasons,AP1,PB,St,wAV,G,GS,College/Univ,TSCRook,OSCRook,OSCPer,DSCRook,DSCPer,STSCRook,STSCPer
2014,6,209,33,2014.6,6.825,Quincy Enunwa,WR,22,NYJ,2013NYJ,8,2014,2019,6,0,0,2,13,41,30,Nebraska,21,3,0.003,0,0,18,0.039
2014,6,210,34,2014.6,6.85,IK Enemkpali,DT,23,NYJ,2013NYJ,8,2014,2015,2,0,0,0,1,17,0,Louisiana Tech,80,0,0,40,0.039,40,0.086
2014,6,211,35,2014.6,6.875,Jay Prosch,FB,22,HOU,2013HOU,2,2014,2017,4,0,0,2,0,63,13,Auburn,278,169,0.152,0,0,109,0.235
2014,6,212,36,2014.6,6.9,Marquis Flowers,LB,22,CIN,2013CIN,11,2014,2018,5,0,0,0,7,53,3,Arizona,380,0,0,69,0.061,311,0.684
2014,6,213,37,2014.6,6.925,Tajh Boyd,QB,23,NYJ,2013NYJ,8,,,0,0,0,0,,,,Clemson,0,0,0,0,0,0,0
2014,6,214,38,2014.6,6.95,Garrett Gilbert,QB,23,STL,2013STL,7,2018,2021,4,0,0,0,2,8,2,SMU,0,0,0,0,0,0,0
2014,6,215,39,2014.6,6.975,Daniel McCullers,DT,22,PIT,2013PIT,8,2014,2020,7,0,0,0,6,76,3,Tennessee,83,0,0,63,0.064,20,0.043
2014,7,216,1,2014.7,7.023809524,Andre Hal,DB,22,HOU,2013HOU,2,2014,2018,5,0,0,3,17,69,40,Vanderbilt,407,0,0,224,0.198,183,0.395
2014,7,217,2,2014.7,7.047619048,Ted Bolser,TE,23,WAS,2013WAS,3,,,0,0,0,0,,,,Indiana,0,0,0,0,0,0,0
2014,7,218,3,2014.7,7.071428571,Michael Campanaro,WR,23,BAL,2013BAL,8,2014,2017,4,0,0,0,4,24,0,Wake Forest,70,65,0.06,0,0,5,0.011
2014,7,219,4,2014.7,7.095238095,T.J. Carrie,DB,24,OAK,2013OAK,4,2014,2021,8,0,0,3,21,118,54,Ohio,673,0,0,543,0.486,130,0.262
2014,7,220,5,2014.7,7.119047619,Shamar Stephen,DT,23,MIN,2013MIN,5,2014,2021,8,0,0,4,32,115,65,Connecticut,416,0,0,402,0.372,14,0.032
2014,7,221,6,2014.7,7.142857143,Randell Johnson,LB,23,BUF,2013BUF,6,2014,2016,3,0,0,0,2,16,1,Florida Atlantic,1293,0,0,1051,0.992,242,0.545
2014,7,222,7,2014.7,7.166666667,Storm Johnson,RB,22,JAX,2013JAX,4,2014,2014,1,0,0,0,0,6,1,Central Florida,491,0,0,210,0.194,281,0.571
2014,7,223,8,2014.7,7.19047619,Brandon Watts,LB,23,MIN,2013MIN,5,2014,2015,2,0,0,0,1,9,0,Georgia Tech,32,0,0,6,0.006,26,0.059
2014,7,224,9,2014.7,7.214285714,Beau Allen,DT,22,PHI,2013PHI,10,2014,2019,6,0,0,1,13,90,16,Wisconsin,286,0,0,195,0.168,91,0.175
2014,7,225,10,2014.7,7.238095238,Jabari Price,DB,21,MIN,2013MIN,5,2014,2014,1,0,0,0,1,14,0,North Carolina,237,0,0,46,0.043,191,0.43
2014,7,226,11,2014.7,7.261904762,Mitchell Van Dyk,OL,23,STL,2013STL,7,,,0,0,0,0,,,,Portland St.,0,0,0,0,0,0,0
2014,7,227,12,2014.7,7.285714286,Kiero Small,RB,25,SEA,2013SEA,13,2014,2014,1,0,0,0,0,3,3,Arkansas,99,87,0.083,0,0,12,0.026
2014,7,228,13,2014.7,7.30952381,Zach Hocker,K,23,WAS,2013WAS,3,2015,2015,1,0,0,0,0,8,0,Arkansas,0,0,0,0,0,0,0
2014,7,229,14,2014.7,7.333333333,Nate Freese,K,24,DET,2013DET,7,2014,2014,1,0,0,0,-1,3,0,Boston Col.,13,0,0,0,0,13,0.031
2014,7,230,15,2014.7,7.357142857,Rob Blanchflower,TE,24,PIT,2013PIT,8,,,0,0,0,0,,,,Massachusetts,0,0,0,0,0,0,0
2014,7,231,16,2014.7,7.380952381,Ben Gardner,DE,24,DAL,2013DAL,8,,,0,0,0,0,,,,Stanford,0,0,0,0,0,0,0
2014,7,232,17,2014.7,7.404761905,Ulrick John,OL,22,IND,2013IND,11,2015,2017,3,0,0,0,2,10,3,Georgia St.,0,0,0,0,0,0,0
2014,7,233,18,2014.7,7.428571429,Trevor Reilly,LB,26,NYJ,2013NYJ,8,2014,2017,4,0,0,0,4,37,1,Utah,306,0,0,60,0.059,246,0.527
2014,7,234,19,2014.7,7.452380952,Terrence Fede,DE,22,MIA,2013MIA,8,2014,2017,4,0,0,0,5,51,0,Marist,195,0,0,81,0.077,114,0.253
2014,7,235,20,2014.7,7.476190476,Shelby Harris,DE,23,OAK,2013OAK,4,2014,2022,9,0,0,3,28,91,57,Illinois St.,12,0,0,8,0.007,4,0.008
2014,7,236,21,2014.7,7.5,Jeff Janis,WR,23,GNB,2013GNB,8,2014,2017,4,0,0,0,2,51,1,Saginaw Valley St.,31,15,0.014,0,0,16,0.036
2014,7,237,22,2014.7,7.523809524,Seantrel Henderson,OL,22,BUF,2013BUF,6,2014,2019,6,0,0,2,14,39,29,Miami (FL),1132,1062,1,0,0,70,0.149
2014,7,238,23,2014.7,7.547619048,Will Smith,LB,22,DAL,2013DAL,8,,,0,0,0,0,,,,Texas Tech,115,67,0.063,0,0,48,0.107
2014,7,239,24,2014.7,7.571428571,James Wright,WR,22,CIN,2013CIN,11,2014,2016,3,0,0,0,2,24,2,LSU,512,512,0.5,0,0,0,0
2014,7,240,25,2014.7,7.595238095,Tevin Reese,WR,23,SDG,2013SDG,9,,,0,0,0,0,,,,Baylor,0,0,0,0,0,0,0
2014,7,241,26,2014.7,7.619047619,C.B. Bryant,DB,22,STL,2013STL,7,2015,2016,2,0,0,0,1,12,0,Ohio St.,431,0,0,353,0.325,78,0.166
2014,7,242,27,2014.7,7.642857143,Corey Nelson,LB,22,DEN,2013DEN,13,2014,2019,6,0,0,0,8,61,7,Oklahoma,428,0,0,108,0.1,320,0.65
2014,7,243,28,2014.7,7.666666667,Kaleb Ramsey,DE,25,SFO,2013SFO,12,,,0,0,0,0,,,,Boston Col.,0,0,0,0,0,0,0
2014,7,244,29,2014.7,7.69047619,Jeremy Gallon,WR,24,NWE,2013NWE,12,,,0,0,0,0,,,,Michigan,0,0,0,0,0,0,0
2014,7,245,30,2014.7,7.714285714,Trey Millard,FB,23,SFO,2013SFO,12,,,0,0,0,0,,,,Oklahoma,0,0,0,0,0,0,0
2014,7,246,31,2014.7,7.738095238,Charles Leno Jr.,T,22,CHI,2013CHI,8,2014,2022,9,0,1,7,45,128,120,Boise St.,34,29,0.027,0,0,5,0.011
2014,7,247,32,2014.7,7.761904762,Jonathan Dowling,DB,22,OAK,2013OAK,4,2014,2014,1,0,0,0,0,7,0,Western Kentucky,76,0,0,13,0.012,63,0.127
2014,7,248,33,2014.7,7.785714286,Ahmad Dixon,DB,23,DAL,2013DAL,8,2014,2014,1,0,0,0,0,11,0,Baylor,480,219,0.206,0,0,261,0.557
2014,7,249,34,2014.7,7.80952381,Michael Sam,DE,24,STL,2013STL,7,,,0,0,0,0,,,,Missouri,0,0,0,0,0,0,0
2014,7,250,35,2014.7,7.833333333,Demetrius Rhaney,OL,22,STL,2013STL,7,2015,2017,3,0,0,0,2,33,1,Tennessee St.,0,0,0,0,0,0,0
2014,7,251,36,2014.7,7.857142857,Ken Bishop,DT,23,DAL,2013DAL,8,2014,2015,2,0,0,0,0,5,0,Northern Illinois,69,0,0,66,0.064,3,0.007
2014,7,252,37,2014.7,7.880952381,Lavelle Westbrooks,DB,22,CIN,2013CIN,11,,,0,0,0,0,,,,Georgia Southern,0,0,0,0,0,0,0
2014,7,253,38,2014.7,7.904761905,Yawin Smallwood,LB,22,ATL,2013ATL,4,,,0,0,0,0,,,,Connecticut,0,0,0,0,0,0,0
2014,7,254,39,2014.7,7.928571429,Terrance Mitchell,DB,22,DAL,2013DAL,8,2015,2022,8,0,0,3,18,89,53,Oregon,0,0,0,0,0,0,0
2014,7,255,40,2014.7,7.952380952,Tyler Starr,LB,23,ATL,2013ATL,4,2015,2015,1,0,0,0,0,1,0,South Dakota,0,0,0,0,0,0,0
2014,7,256,41,2014.7,7.976190476,Lonnie Ballentine,DB,21,HOU,2013HOU,2,2015,2016,2,0,0,0,0,4,0,Memphis,0,0,0,0,0,0,0
2013,1,1,1,2013.1,1.03030303,Eric Fisher,T,22,KAN,2012KAN,2,2013,2021,9,0,2,8,62,132,128,Central Michigan,850,789,0.731,0,0,61,0.126
2013,1,2,2,2013.1,1.060606061,Luke Joeckel,T,21,JAX,2012JAX,2,2013,2017,5,0,0,3,21,50,50,Texas A&M,278,272,0.258,0,0,6,0.013
2013,1,3,3,2013.1,1.090909091,Dion Jordan,DE,23,MIA,2012MIA,7,2013,2020,8,0,0,0,9,63,5,Oregon,625,0,0,330,0.288,295,0.632
2013,1,4,4,2013.1,1.121212121,Lane Johnson,T,23,PHI,2012PHI,4,2013,2022,10,1,3,8,58,120,120,Oklahoma,1178,1103,0.999,0,0,75,0.156
2013,1,5,5,2013.1,1.151515152,Ezekiel Ansah,DE,24,DET,2012DET,4,2013,2020,8,0,1,5,39,93,74,BYU,555,0,0,547,0.531,8,0.017
2013,1,6,6,2013.1,1.181818182,Barkevious Mingo,LB,22,CLE,2012CLE,5,2013,2020,8,0,0,2,24,126,40,LSU,798,0,0,663,0.578,135,0.28
2013,1,7,7,2013.1,1.212121212,Jonathan Cooper,G,23,ARI,2012ARI,5,2014,2018,5,0,0,2,16,46,31,North Carolina,114,100,0.09,0,0,14,0.029
2013,1,8,8,2013.1,1.242424242,Tavon Austin,WR,23,STL,2012STL,7,2013,2021,9,0,0,4,26,113,53,West Virginia,520,422,0.42,0,0,98,0.218
2013,1,9,9,2013.1,1.272727273,Dee Milliner,DB,21,NYJ,2012NYJ,6,2013,2015,3,0,0,1,6,21,14,Alabama,737,0,0,722,0.656,15,0.031
2013,1,10,10,2013.1,1.303030303,Chance Warmack,G,21,TEN,2012TEN,6,2013,2018,6,0,0,3,22,68,51,Alabama,1145,1075,0.999,0,0,70,0.147
2013,1,11,11,2013.1,1.333333333,D.J. Fluker,T,22,SDG,2012SDG,7,2013,2020,8,0,0,7,43,108,96,Alabama,1091,1047,0.942,0,0,44,0.098
2013,1,12,12,2013.1,1.363636364,D.J. Hayden,DB,23,OAK,2012OAK,4,2013,2021,9,0,0,2,16,92,41,Houston,414,0,0,337,0.314,77,0.158
2013,1,13,13,2013.1,1.393939394,Sheldon Richardson,DT,22,NYJ,2012NYJ,6,2013,2021,9,0,1,8,61,138,125,Missouri,960,6,0.006,880,0.8,74,0.154
2013,1,14,14,2013.1,1.424242424,Star Lotulelei,DT,23,CAR,2012CAR,7,2013,2021,9,0,0,7,48,119,115,Utah,660,0,0,601,0.593,59,0.14
2013,1,15,15,2013.1,1.454545455,Kenny Vaccaro,DB,22,NOR,2012NOR,7,2013,2020,8,0,0,7,34,110,109,Texas,836,0,0,791,0.812,45,0.099
2013,1,16,16,2013.1,1.484848485,EJ Manuel,QB,23,BUF,2012BUF,6,2013,2017,5,0,0,1,10,30,18,Florida St.,694,694,0.598,0,0,0,0
2013,1,17,17,2013.1,1.515151515,Jarvis Jones,LB,23,PIT,2012PIT,8,2013,2016,4,0,0,1,17,50,35,Georgia,848,846,0.754,0,0,2,0.004
2013,1,18,18,2013.1,1.545454545,Eric Reid,DB,21,SFO,2012SFO,11,2013,2019,7,0,1,7,33,99,98,LSU,1060,0,0,982,0.923,78,0.17
2013,1,19,19,2013.1,1.575757576,Justin Pugh,T,23,NYG,2012NYG,9,2013,2022,10,0,0,9,44,120,119,Syracuse,1083,1026,1,0,0,57,0.121
2013,1,20,20,2013.1,1.606060606,Kyle Long,G,24,CHI,2012CHI,10,2013,2019,7,0,3,6,40,77,76,Oregon,1134,1057,1,0,0,77,0.159
2013,1,21,21,2013.1,1.636363636,Tyler Eifert,TE,22,CIN,2012CIN,10,2013,2020,8,0,1,2,19,74,41,Notre Dame,740,673,0.595,0,0,67,0.143
2013,1,22,22,2013.1,1.666666667,Desmond Trufant,DB,22,ATL,2012ATL,13,2013,2021,9,0,1,8,37,113,104,Washington,1006,0,0,1000,0.96,6,0.013
2013,1,23,23,2013.1,1.696969697,Sharrif Floyd,DT,21,MIN,2012MIN,10,2013,2016,4,0,0,2,13,44,24,Florida,572,0,0,459,0.393,113,0.225
2013,1,24,24,2013.1,1.727272727,Bjoern Werner,DE,23,IND,2012IND,11,2013,2015,3,0,0,1,10,38,16,Florida St.,396,0,0,306,0.289,90,0.194
2013,1,25,25,2013.1,1.757575758,Xavier Rhodes,DB,23,MIN,2012MIN,10,2013,2021,9,1,3,8,48,133,126,Florida St.,736,0,0,674,0.578,62,0.124
2013,1,26,26,2013.1,1.787878788,Datone Jones,DE,23,GNB,2012GNB,11,2013,2020,8,0,0,0,10,68,9,UCLA,363,0,0,257,0.245,106,0.219
2013,1,27,27,2013.1,1.818181818,DeAndre Hopkins,WR,21,HOU,2012HOU,12,2013,2022,10,3,5,8,71,139,139,Clemson,995,995,0.888,0,0,0,0
2013,1,28,28,2013.1,1.848484848,Sylvester Williams,DT,24,DEN,2012DEN,13,2013,2020,8,0,0,4,29,102,63,North Carolina,389,0,0,11,0.01,378,0.809
2013,1,29,29,2013.1,1.878787879,Cordarrelle Patterson,WR,22,MIN,2012MIN,10,2013,2022,10,4,4,3,35,149,54,Tennessee,536,436,0.418,0,0,100,0.199
2013,1,30,30,2013.1,1.909090909,Alec Ogletree,LB,21,STL,2012STL,7,2013,2021,9,0,0,7,52,111,110,Georgia,1116,0,0,1034,0.97,82,0.183
2013,1,31,31,2013.1,1.939393939,Travis Frederick,C,22,DAL,2012DAL,8,2013,2019,7,1,5,6,60,96,96,Wisconsin,1055,997,1,0,0,58,0.122
2013,1,32,32,2013.1,1.96969697,Matt Elam,DB,22,BAL,2012BAL,10,2013,2016,4,0,0,2,12,41,26,Florida,1161,0,0,1012,0.939,149,0.302
2013,2,33,1,2013.2,2.032258065,Johnathan Cyprien,DB,23,JAX,2012JAX,2,2013,2020,8,0,0,5,25,79,71,Florida International,1106,0,0,1044,0.932,62,0.133
2013,2,34,2,2013.2,2.064516129,Justin Hunter,WR,22,TEN,2012TEN,6,2013,2018,6,0,0,1,9,60,19,Tennessee,657,0,0,614,0.572,43,0.088
2013,2,35,3,2013.2,2.096774194,Zach Ertz,TE,22,PHI,2012PHI,4,2013,2022,10,0,3,6,48,143,105,Stanford,617,450,0.408,0,0,167,0.346
2013,2,36,4,2013.2,2.129032258,Darius Slay,DB,22,DET,2012DET,4,2013,2022,10,1,4,8,53,142,132,Mississippi St.,510,0,0,339,0.329,171,0.362
2013,2,37,5,2013.2,2.161290323,Giovani Bernard,RB,21,CIN,2012CIN,10,2013,2022,10,0,0,2,42,129,30,North Carolina,617,614,0.543,0,0,3,0.006
2013,2,38,6,2013.2,2.193548387,Manti Te'o,LB,22,SDG,2012SDG,7,2013,2020,8,0,0,4,20,62,48,Notre Dame,631,0,0,524,0.528,107,0.239
2013,2,39,7,2013.2,2.225806452,Geno Smith,QB,22,NYJ,2012NYJ,6,2013,2022,10,0,0,2,17,54,43,West Virginia,986,985,0.937,0,0,1,0.002
2013,2,40,8,2013.2,2.258064516,Tank Carradine,DE,23,SFO,2012SFO,11,2014,2019,6,0,0,0,7,46,8,Florida St.,0,0,0,0,0,0,0
2013,2,41,9,2013.2,2.290322581,Robert Woods,WR,21,BUF,2012BUF,6,2013,2022,10,0,0,8,54,133,121,USC,955,910,0.784,0,0,45,0.089
2013,2,42,10,2013.2,2.322580645,Menelik Watson,T,24,OAK,2012OAK,4,2013,2017,5,0,0,2,9,34,24,Florida St.,179,173,0.167,0,0,6,0.012
2013,2,43,11,2013.2,2.35483871,Johnthan Banks,DB,23,TAM,2012TAM,7,2013,2017,5,0,0,2,11,57,40,Mississippi St.,1039,0,0,940,0.888,99,0.218
2013,2,44,12,2013.2,2.387096774,Kawann Short,DT,24,CAR,2012CAR,7,2013,2020,8,0,2,5,41,99,76,Purdue,579,0,0,520,0.513,59,0.14
2013,2,45,13,2013.2,2.419354839,Kevin Minter,LB,22,ARI,2012ARI,5,2013,2021,9,0,0,3,27,123,52,LSU,208,0,0,1,0.001,207,0.439
2013,2,46,14,2013.2,2.451612903,Kiko Alonso,LB,23,BUF,2012BUF,6,2013,2019,7,0,0,4,33,86,67,Oregon,1233,0,0,1145,1,88,0.173
2013,2,47,15,2013.2,2.483870968,Gavin Escobar,TE,22,DAL,2012DAL,8,2013,2017,5,0,0,0,2,64,7,San Diego St.,324,197,0.198,0,0,127,0.266
2013,2,48,16,2013.2,2.516129032,Le'Veon Bell,RB,21,PIT,2012PIT,8,2013,2021,9,2,3,5,61,96,81,Michigan St.,677,677,0.644,0,0,0,0
2013,2,49,17,2013.2,2.548387097,Johnathan Hankins,DT,21,NYG,2012NYG,9,2013,2022,10,0,0,8,42,134,117,Ohio St.,211,0,0,191,0.169,20,0.043
2013,2,50,18,2013.2,2.580645161,Jonathan Bostic,LB,22,CHI,2012CHI,10,2013,2022,10,0,0,5,34,115,82,Florida,775,0,0,605,0.581,170,0.351
2013,2,51,19,2013.2,2.612903226,David Amerson,DB,21,WAS,2012WAS,10,2013,2018,6,0,0,4,20,74,61,North Carolina St.,781,0,0,684,0.67,97,0.203
2013,2,52,20,2013.2,2.64516129,Jamie Collins,LB,23,NWE,2012NWE,12,2013,2022,10,0,1,7,57,123,105,Southern Miss,662,0,0,298,0.259,364,0.744
2013,2,53,21,2013.2,2.677419355,Margus Hunt,DE,26,CIN,2012CIN,10,2013,2021,9,0,0,1,18,114,26,SMU,237,0,0,164,0.153,73,0.156
2013,2,54,22,2013.2,2.709677419,Jamar Taylor,DB,22,MIA,2012MIA,7,2013,2020,8,0,0,2,18,98,44,Boise St.,95,0,0,42,0.037,53,0.113
2013,2,55,23,2013.2,2.741935484,Vance McDonald,TE,23,SFO,2012SFO,11,2013,2020,8,0,0,6,14,101,77,Rice,593,480,0.484,0,0,113,0.246
2013,2,56,24,2013.2,2.774193548,Arthur Brown,LB,20,BAL,2012BAL,10,2013,2016,4,0,0,0,3,48,0,Kansas St.,1039,954,0.908,0,0,85,0.178
2013,2,57,25,2013.2,2.806451613,D.J. Swearinger,DB,22,HOU,2012HOU,12,2013,2020,8,0,0,5,28,110,73,South Carolina,994,0,0,797,0.781,197,0.403
2013,2,58,26,2013.2,2.838709677,Montee Ball,RB,22,DEN,2012DEN,13,2013,2014,2,0,0,0,7,21,3,Wisconsin,440,312,0.258,0,0,128,0.238
2013,2,59,27,2013.2,2.870967742,Aaron Dobson,WR,22,NWE,2012NWE,12,2013,2015,3,0,0,1,6,24,13,Marshall,546,546,0.456,0,0,0,0
2013,2,60,28,2013.2,2.903225806,Robert Alford,DB,24,ATL,2012ATL,13,2013,2021,9,0,0,5,26,101,81,Southeastern Louisiana,785,0,0,569,0.546,216,0.474
2013,2,61,29,2013.2,2.935483871,Eddie Lacy,RB,23,GNB,2012GNB,11,2013,2017,5,0,1,3,36,60,51,Alabama,680,680,0.606,0,0,0,0
2013,2,62,30,2013.2,2.967741935,Christine Michael,RB,22,SEA,2012SEA,11,2013,2018,6,0,0,1,9,38,9,Texas A&M,34,26,0.026,0,0,8,0.018
2013,3,63,1,2013.3,3.027777778,Travis Kelce,TE,23,KAN,2012KAN,2,2013,2022,10,3,7,8,74,135,128,Cincinnati,1,0,0,0,0,1,0.002
2013,3,64,2,2013.3,3.055555556,Dwayne Gratz,DB,23,JAX,2012JAX,2,2013,2016,4,0,0,1,10,43,25,Connecticut,516,0,0,485,0.433,31,0.066
2013,3,65,3,2013.3,3.083333333,Larry Warford,G,22,DET,2012DET,4,2013,2019,7,0,3,7,52,101,101,Kentucky,1198,1126,0.994,0,0,72,0.152
2013,3,66,4,2013.3,3.111111111,Sio Moore,LB,23,OAK,2012OAK,4,2013,2016,4,0,0,2,14,47,29,Connecticut,690,0,0,577,0.537,113,0.232
2013,3,67,5,2013.3,3.138888889,Bennie Logan,DT,23,PHI,2012PHI,4,2013,2018,6,0,0,5,28,89,63,LSU,608,0,0,477,0.396,131,0.272
2013,3,68,6,2013.3,3.166666667,Leon McFadden,DB,22,CLE,2012CLE,5,2013,2016,4,0,0,0,2,34,2,San Diego St.,422,0,0,245,0.213,177,0.367
2013,3,69,7,2013.3,3.194444444,Tyrann Mathieu,DB,21,ARI,2012ARI,5,2013,2022,10,3,3,8,55,138,129,LSU,906,0,0,780,0.721,126,0.268
2013,3,70,8,2013.3,3.222222222,Blidi Wreh-Wilson,DB,23,TEN,2012TEN,6,2013,2021,9,0,0,1,8,76,17,Connecticut,335,0,0,92,0.086,243,0.512
2013,3,71,9,2013.3,3.25,T.J. McDonald,DB,22,STL,2012STL,7,2013,2018,6,0,0,6,24,75,75,USC,734,0,0,650,0.61,84,0.187
2013,3,72,10,2013.3,3.277777778,Brian Winters,G,22,NYJ,2012NYJ,6,2013,2021,9,0,0,7,31,107,88,Kent St.,828,763,0.726,0,0,65,0.135
2013,3,73,11,2013.3,3.305555556,Mike Glennon,QB,23,TAM,2012TAM,7,2013,2021,9,0,0,1,9,40,31,North Carolina St.,842,842,0.814,0,0,0,0
2013,3,74,12,2013.3,3.333333333,Terrance Williams,WR,23,DAL,2012DAL,8,2013,2018,6,0,0,4,27,83,68,Baylor,1192,1142,0.998,0,0,50,0.105
2013,3,75,13,2013.3,3.361111111,Terron Armstead,T,22,NOR,2012NOR,7,2013,2022,10,0,3,7,53,105,101,Ark-Pine Bluff,164,137,0.122,0,0,27,0.06
2013,3,76,14,2013.3,3.388888889,Keenan Allen,WR,21,SDG,2012SDG,7,2013,2022,10,0,5,8,63,118,113,California,989,946,0.851,0,0,43,0.096
2013,3,77,15,2013.3,3.416666667,Dallas Thomas,T,23,MIA,2012MIA,7,2013,2016,4,0,0,1,13,37,26,Tennessee,1112,1106,0.916,0,0,6,0.011
2013,3,78,16,2013.3,3.444444444,Marquise Goodwin,WR,22,BUF,2012BUF,6,2013,2022,10,0,0,3,20,96,42,Texas,385,313,0.27,0,0,72,0.142
2013,3,79,17,2013.3,3.472222222,Markus Wheaton,WR,22,PIT,2012PIT,8,2013,2018,6,0,0,2,13,59,22,Oregon St.,285,159,0.151,0,0,126,0.264
2013,3,80,18,2013.3,3.5,J.J. Wilcox,DB,22,DAL,2012DAL,8,2013,2018,6,0,0,2,16,77,39,Georgia Southern,677,0,0,515,0.452,162,0.34
2013,3,81,19,2013.3,3.527777778,Damontre Moore,DE,20,NYG,2012NYG,9,2013,2020,8,0,0,0,5,66,0,Texas A&M,590,590,0.569,0,0,0,0
2013,3,82,20,2013.3,3.555555556,John Jenkins,DT,24,NOR,2012NOR,7,2013,2022,10,0,0,1,14,108,30,Georgia,1186,0,0,1045,0.98,141,0.314
2013,3,83,21,2013.3,3.583333333,Logan Ryan,DB,22,NWE,2012NWE,12,2013,2022,10,0,0,7,39,144,117,Rutgers,723,0,0,600,0.522,123,0.252
2013,3,84,22,2013.3,3.611111111,Shawn Williams,DB,22,CIN,2012CIN,10,2013,2021,9,0,0,4,25,125,63,Georgia,389,0,0,11,0.01,378,0.809
2013,3,85,23,2013.3,3.638888889,Jordan Reed,TE,23,WAS,2012WAS,10,2013,2020,8,0,1,3,25,75,36,Florida,409,379,0.331,0,0,30,0.063
2013,3,86,24,2013.3,3.666666667,Hugh Thornton,G,22,IND,2012IND,11,2013,2015,3,0,0,3,16,37,32,Illinois,935,868,0.812,0,0,67,0.145
2013,3,87,25,2013.3,3.694444444,Jordan Hill,DT,22,SEA,2012SEA,11,2013,2016,4,0,0,0,6,31,1,Penn St.,488,176,0.156,0,0,312,0.689
2013,3,88,26,2013.3,3.722222222,Corey Lemonier,DE,21,SFO,2012SFO,11,2013,2016,4,0,0,0,4,51,3,Auburn,456,0,0,276,0.259,180,0.391
2013,3,89,27,2013.3,3.75,Brennan Williams,OL,22,HOU,2012HOU,12,,,0,0,0,0,,,,North Carolina,121,0,0,91,0.084,30,0.061
2013,3,90,28,2013.3,3.777777778,Kayvon Webster,DB,22,DEN,2012DEN,13,2013,2019,7,0,0,1,9,69,16,South Florida,690,0,0,478,0.423,212,0.394
2013,3,91,29,2013.3,3.805555556,Duron Harmon,DB,22,NWE,2012NWE,12,2013,2022,10,0,0,2,25,152,69,Rutgers,532,0,0,427,0.372,105,0.215
2013,3,92,30,2013.3,3.833333333,Stedman Bailey,WR,22,STL,2012STL,7,2013,2015,3,0,0,0,7,38,8,West Virginia,425,188,0.187,0,0,237,0.528
2013,3,93,31,2013.3,3.861111111,Will Davis,DB,23,MIA,2012MIA,7,2013,2016,4,0,0,0,0,20,0,Utah St.,76,0,0,65,0.057,11,0.024
2013,3,94,32,2013.3,3.888888889,Brandon Williams,DT,24,BAL,2012BAL,10,2013,2021,9,0,1,8,51,123,114,Missouri Southern,121,0,0,91,0.084,30,0.061
2013,3,95,33,2013.3,3.916666667,Sam Montgomery,DE,23,HOU,2012HOU,12,,,0,0,0,0,,,,LSU,0,0,0,0,0,0,0
2013,3,96,34,2013.3,3.944444444,Knile Davis,RB,21,KAN,2012KAN,2,2013,2016,4,0,0,0,10,57,2,Arkansas,326,153,0.151,0,0,173,0.388
2013,3,97,35,2013.3,3.972222222,Zaviar Gooden,LB,23,TEN,2012TEN,6,2013,2016,4,0,0,0,4,32,3,Missouri,249,0,0,74,0.069,175,0.368
2013,4,98,1,2013.4,4.027027027,Matt Barkley,QB,22,PHI,2012PHI,4,2013,2020,8,0,0,1,5,19,7,USC,76,76,0.069,0,0,0,0
2013,4,99,2,2013.4,4.054054054,Nico Johnson,LB,23,KAN,2012KAN,2,2013,2015,3,0,0,0,3,18,3,Alabama,84,0,0,17,0.015,67,0.138
2013,4,100,3,2013.4,4.081081081,Akeem Spence,DT,21,TAM,2012TAM,7,2013,2022,10,0,0,4,26,115,57,Illinois,789,0,0,693,0.654,96,0.211
2013,4,101,4,2013.4,4.108108108,Ace Sanders,WR,21,JAX,2012JAX,2,2013,2014,2,0,0,0,3,27,4,South Carolina,663,600,0.568,0,0,63,0.135
2013,4,102,5,2013.4,4.135135135,Josh Boyce,WR,22,NWE,2012NWE,12,2013,2014,2,0,0,0,1,10,3,TCU,200,179,0.15,0,0,21,0.043
2013,4,103,6,2013.4,4.162162162,Alex Okafor,DE,22,ARI,2012ARI,5,2013,2021,9,0,0,5,29,106,60,Texas,25,0,0,5,0.005,20,0.042
2013,4,104,7,2013.4,4.189189189,Jelani Jenkins,LB,21,MIA,2012MIA,7,2013,2017,5,0,0,3,15,60,35,Florida,1186,0,0,1045,0.98,141,0.314
2013,4,105,8,2013.4,4.216216216,Duke Williams,DB,22,BUF,2012BUF,6,2013,2016,4,0,0,0,8,58,10,Nevada,323,0,0,34,0.03,289,0.569
2013,4,106,9,2013.4,4.243243243,Dion Sims,TE,22,MIA,2012MIA,7,2013,2018,6,0,0,2,7,78,40,Michigan St.,292,278,0.271,0,0,14,0.03
2013,4,107,10,2013.4,4.27027027,Brian Schwenke,C,22,TEN,2012TEN,6,2013,2018,6,0,0,2,14,60,30,California,567,567,0.527,0,0,0,0
2013,4,108,11,2013.4,4.297297297,Edmund Kugbila,OL,22,CAR,2012CAR,7,,,0,0,0,0,,,,Valdosta St.,0,0,0,0,0,0,0
2013,4,109,12,2013.4,4.324324324,David Bakhtiari,T,21,GNB,2012GNB,11,2013,2022,10,2,3,8,80,125,125,Colorado,1199,1119,0.997,0,0,80,0.165
